GUID,Name,Notes,Type,CSV_KEY,CSV_PARENT_KEY
{C859C2A7-B72C-46c2-A21A-95B3427DB93F},Core,,Package,CSV1585C896,
{2F8E710B-521E-4139-A66B-C9A6BE557AF8},Pending,,Package,CSV84DF2922,
{065114DE-B00A-41a3-B099-E3FBD65C4A7E},Value,,Package,CSVE6A37E51,CSV1585C896
{CC78F002-D243-486f-AFA4-DAF3C1F54E82},Capability,,Package,CSV2D24C1D0,CSV1585C896
{6CB4E829-517C-4cc0-A932-D2CC05065D24},BusinessUnit,,Package,CSV84677A72,CSV1585C896
{117F7A67-4FDD-4789-8276-EC4641BC49F2},ValueStream,"An end-to-end collection of activities that create a result for a customer, who may be the ultimate customer or an internal end-user of the value stream.",Class,CSV095D2ED4,CSVE6A37E51
{2A8A270C-53FF-4f9b-971B-03CF9683EEAB},ValueStage,"A distinct, identifiable phase or step within a value stream that has a unique name, entrance criteria, exit criteria, and identifiable participating stakeholder(s)",Class,CSV85E32BC8,CSVE6A37E51
{D08EE776-7DB8-4bc8-A592-C404422D0CAA},ValueItem,"The judgment of worth, made by an individual or organization, attached to something tangible or intangible and attained in the course of a particular interaction with one or more other parties.The ValueItem represents the value of an Outcome produced by a Capability that supports a ValueStage as seen by a Stakeholder in the context of a ValueStream that contains the ValueStage. In general, this could have a yes/no value, a number value that represents some positive or negative value judgement, or a multi-dimensional evaluation.In the absence of a stakeholder, the value item could be used to represent a ""transfer price"" that is an artificial value associated with one or more outcomes that are intermediaries in a value streamThe rationale for a value represented by a value item is expressed by the value proposition meta-model element.",Class,CSVE20F2700,CSVE6A37E51
{96CD66EA-BD95-4ba5-B835-3A84A6FF6270},supportValueStage,,Class,CSV289C0F8E,CSVE6A37E51
{5A481252-9CF3-4e00-986B-7A595F54B15D},successorStage,,Class,CSVE092252C,CSVE6A37E51
{B120D159-3BAB-4936-B2E4-027F4F71699B},Text,"Constraint: each ValueStage aggregated in a ValueStream must be connected to one and only one different ValueStage in the same ValueStream by a successorStage association class that is composed by the ValueStream.Furthermore, one ValueStage is designated as the starting stage and it may not have a predecessor ValueStage. one ValueStage is designated as the ending stage and it may not have a successor ValueStage. The starting and ending stages may be the same stage.",Text,CSVF41DE662,CSVE6A37E51
{F33319CC-331E-4454-A034-63BB7356B751},Stakeholder,An internal or external individual or organization with a vested interest in achieving value through a particular outcome.,Class,CSVE0E7B274,CSVE6A37E51
